,0,1
0,40,387
1,40,388
2,40,389
3,40,390
4,40,391
5,40,392
6,40,393
7,40,394
8,40,395
9,40,396
10,41,387
11,41,388
12,41,389
13,41,390
14,41,391
15,41,392
16,41,393
17,41,394
18,41,395
19,41,396
20,41,397
21,41,398
22,42,387
23,42,388
24,42,389
25,42,390
26,42,391
27,42,392
28,42,393
29,42,394
30,42,395
31,42,396
32,42,397
33,42,398
34,43,387
35,43,388
36,43,389
37,43,390
38,43,391
39,43,392
40,43,393
41,43,394
42,43,395
43,43,396
44,43,397
45,43,398
46,44,387
47,44,388
48,44,389
49,44,390
50,44,391
51,44,392
52,44,393
53,44,394
54,44,395
55,44,396
56,44,397
57,45,387
58,45,388
59,45,389
60,45,390
61,45,391
62,45,392
63,45,393
64,45,394
65,45,395
66,45,396
67,45,397
68,46,387
69,46,388
70,46,389
71,46,390
72,46,391
73,46,392
74,46,393
75,46,394
76,46,395
77,46,396
78,46,397
79,47,387
80,47,388
81,47,389
82,47,390
83,47,391
84,47,392
85,47,393
86,47,394
87,47,395
88,47,396
89,47,397
90,48,387
91,48,388
92,48,389
93,48,390
94,48,391
95,48,392
96,48,393
97,48,394
98,48,395
99,48,396
100,48,397
101,49,387
102,49,388
103,49,389
104,49,390
105,49,391
106,49,392
107,49,393
108,49,394
109,49,395
110,49,396
111,49,397
112,50,387
113,50,388
114,50,389
115,50,390
116,50,391
117,50,392
118,50,393
119,50,394
120,50,395
121,50,396
122,50,397
123,51,387
124,51,388
125,51,389
126,51,390
127,51,391
128,51,392
129,51,393
130,51,394
131,51,395
132,51,396
133,51,397
134,52,387
135,52,388
136,52,389
137,52,390
138,52,391
139,52,392
140,52,393
141,52,394
142,52,395
143,52,396
144,52,397
145,53,387
146,53,388
147,53,389
148,53,390
149,53,391
150,53,392
151,53,393
152,53,394
153,53,395
154,53,396
155,53,397
156,54,387
157,54,388
158,54,389
159,54,390
160,54,391
161,54,392
162,54,393
163,54,394
164,54,395
165,54,396
166,54,397
167,55,387
168,55,388
169,55,389
170,55,390
171,55,391
172,55,392
173,55,393
174,55,394
175,55,395
176,55,396
177,55,397
178,56,260
179,56,261
180,56,262
181,56,263
182,56,264
183,56,265
184,56,266
185,56,267
186,56,268
187,56,269
188,56,270
189,56,271
190,56,272
191,56,273
192,56,274
193,56,275
194,56,276
195,56,277
196,56,278
197,56,279
198,56,280
199,56,281
200,56,282
201,56,283
202,56,284
203,56,285
204,56,286
205,56,287
206,56,288
207,56,289
208,56,290
209,56,291
210,56,292
211,56,293
212,56,294
213,56,295
214,56,296
215,56,297
216,56,298
217,56,299
218,56,300
219,56,301
220,56,302
221,56,303
222,56,304
223,56,305
224,56,306
225,56,307
226,56,308
227,56,309
228,56,310
229,56,311
230,56,319
231,56,320
232,56,321
233,56,322
234,56,323
235,56,324
236,56,325
237,56,326
238,56,327
239,56,328
240,56,329
241,56,330
242,56,331
243,56,332
244,56,333
245,56,334
246,56,335
247,56,336
248,56,337
249,56,338
250,56,339
251,56,340
252,56,341
253,56,342
254,56,343
255,56,344
256,56,345
257,56,346
258,56,347
259,56,348
260,56,349
261,56,350
262,56,351
263,56,352
264,56,353
