,0,1
0,248,355
1,248,356
2,248,357
3,248,358
4,248,359
5,248,360
6,248,361
7,248,362
8,248,363
9,248,364
10,248,365
11,248,366
12,248,367
13,248,368
14,248,369
15,248,370
16,248,371
17,248,372
18,248,373
19,248,374
20,248,375
21,248,376
22,248,377
23,248,378
24,248,379
25,248,380
26,248,381
27,248,382
28,248,383
29,248,384
30,249,355
31,249,356
32,249,357
33,249,358
34,249,359
35,249,360
36,249,361
37,249,362
38,249,363
39,249,364
40,249,365
41,249,366
42,249,367
43,249,368
44,249,369
45,249,370
46,249,371
47,249,372
48,249,373
49,249,374
50,249,375
51,249,376
52,249,377
53,249,378
54,249,379
55,249,380
56,249,381
57,249,382
58,249,383
59,249,384
60,250,355
61,250,356
62,250,357
63,250,358
64,250,359
65,250,360
66,250,361
67,250,362
68,250,363
69,250,364
70,250,365
71,250,366
72,250,367
73,250,368
74,250,369
75,250,370
76,250,371
77,250,372
78,250,373
79,250,374
80,250,375
81,250,376
82,250,377
83,250,378
84,250,379
85,250,380
86,250,381
87,250,382
88,250,383
89,250,384
90,251,355
91,251,356
92,251,357
93,251,358
94,251,359
95,251,360
96,251,361
97,251,362
98,251,363
99,251,364
100,251,365
101,251,366
102,251,367
103,251,368
104,251,369
105,251,370
106,251,371
107,251,372
108,251,373
109,251,374
110,251,375
111,251,376
112,251,377
113,251,378
114,251,379
115,251,380
116,251,381
117,251,382
118,251,383
119,251,384
120,252,355
121,252,356
122,252,357
123,252,358
124,252,359
125,252,360
126,252,361
127,252,362
128,252,363
129,252,364
130,252,365
131,252,366
132,252,367
133,252,368
134,252,369
135,252,370
136,252,371
137,252,372
138,252,373
139,252,374
140,252,375
141,252,376
142,252,377
143,252,378
144,252,379
145,252,380
146,252,381
147,252,382
148,252,383
149,252,384
150,253,355
151,253,356
152,253,357
153,253,358
154,253,359
155,253,360
156,253,361
157,253,362
158,253,363
159,253,364
160,253,365
161,253,366
162,253,367
163,253,368
164,253,369
165,253,370
166,253,371
167,253,372
168,253,373
169,253,374
170,253,375
171,253,376
172,253,377
173,253,378
174,253,379
175,253,380
176,253,381
177,253,382
178,253,383
179,253,384
180,254,355
181,254,356
182,254,357
183,254,358
184,254,359
185,254,360
186,254,361
187,254,362
188,254,363
189,254,364
190,254,365
191,254,366
192,254,367
193,254,368
194,254,369
195,254,370
196,254,371
197,254,372
198,254,373
199,254,374
200,254,375
201,254,376
202,254,377
203,254,378
204,254,379
205,254,380
206,254,381
207,254,382
208,254,383
209,254,384
210,255,355
211,255,356
212,255,357
213,255,358
214,255,359
215,255,360
216,255,361
217,255,362
218,255,363
219,255,364
220,255,365
221,255,366
222,255,367
223,255,368
224,255,369
225,255,370
226,255,371
227,255,372
228,255,373
229,255,374
230,255,375
231,255,376
232,255,377
233,255,378
234,255,379
235,255,380
236,255,381
237,255,382
238,255,383
239,255,384
240,256,355
241,256,356
242,256,357
243,256,358
244,256,359
245,256,360
246,256,361
247,256,362
248,256,363
249,256,364
250,256,365
251,256,366
252,256,367
253,256,368
254,256,369
255,256,370
256,256,371
257,256,372
258,256,373
259,256,374
260,256,375
261,256,376
262,256,377
263,256,378
264,256,379
265,256,380
266,256,381
267,256,382
268,256,383
269,256,384
270,257,355
271,257,356
272,257,357
273,257,358
274,257,359
275,257,360
276,257,361
277,257,362
278,257,363
279,257,364
280,257,365
281,257,366
282,257,367
283,257,368
284,257,369
285,257,370
286,257,371
287,257,372
288,257,373
289,257,374
290,257,375
291,257,376
292,257,377
293,257,378
294,257,379
295,257,380
296,257,381
297,257,382
298,257,383
299,257,384
300,258,355
301,258,356
302,258,357
303,258,358
304,258,359
305,258,360
306,258,361
307,258,362
308,258,363
309,258,364
310,258,365
311,258,366
312,258,367
313,258,368
314,258,369
315,258,370
316,258,371
317,258,372
318,258,373
319,258,374
320,258,375
321,258,376
322,258,377
323,258,378
324,258,379
325,258,380
326,258,381
327,258,382
328,258,383
329,258,384
330,259,355
331,259,356
332,259,357
333,259,358
334,259,359
335,259,360
336,259,361
337,259,362
338,259,363
339,259,364
340,259,365
341,259,366
342,259,367
343,259,368
344,259,369
345,259,370
346,259,371
347,259,372
348,259,373
349,259,374
350,259,375
351,259,376
