,0,1
0,30,270
1,30,271
2,30,272
3,30,273
4,30,274
5,30,275
6,30,276
7,30,277
8,30,278
9,30,279
10,30,280
11,30,281
12,30,282
13,30,283
14,30,322
15,30,323
16,30,324
17,30,325
18,30,326
19,30,327
20,30,328
21,30,329
22,30,330
23,30,331
24,30,332
25,31,270
26,31,271
27,31,272
28,31,273
29,31,274
30,31,275
31,31,276
32,31,277
33,31,278
34,31,279
35,31,280
36,31,281
37,31,282
38,31,283
39,31,321
40,31,322
41,31,323
42,31,324
43,31,325
44,31,326
45,31,327
46,31,328
47,31,329
48,31,330
49,31,331
50,31,332
51,32,270
52,32,271
53,32,272
54,32,273
55,32,274
56,32,275
57,32,276
58,32,277
59,32,278
60,32,279
61,32,280
62,32,281
63,32,282
64,32,283
65,32,321
66,32,322
67,32,323
68,32,324
69,32,325
70,32,326
71,32,327
72,32,328
73,32,329
74,32,330
75,32,331
76,32,332
77,33,270
78,33,271
79,33,272
80,33,273
81,33,274
82,33,275
83,33,276
84,33,277
85,33,278
86,33,279
87,33,280
88,33,281
89,33,282
90,33,283
91,33,321
92,33,322
93,33,323
94,33,324
95,33,325
96,33,326
97,33,327
98,33,328
99,33,329
100,33,330
101,33,331
102,33,332
103,34,270
104,34,271
105,34,272
106,34,273
107,34,274
108,34,275
109,34,276
110,34,277
111,34,278
112,34,279
113,34,280
114,34,281
115,34,282
116,34,283
117,34,321
118,34,322
119,34,323
120,34,324
121,34,325
122,34,326
123,34,327
124,34,328
125,34,329
126,34,330
127,34,331
128,34,332
129,35,270
130,35,271
131,35,272
132,35,273
133,35,274
134,35,275
135,35,276
136,35,277
137,35,278
138,35,279
139,35,280
140,35,281
141,35,282
142,35,283
143,35,321
144,35,322
145,35,323
146,35,324
147,35,325
148,35,326
149,35,327
150,35,328
151,35,329
152,35,330
153,35,331
154,35,332
155,36,270
156,36,271
157,36,272
158,36,273
159,36,274
160,36,275
161,36,276
162,36,277
163,36,278
164,36,279
165,36,280
166,36,281
167,36,282
168,36,283
169,36,321
170,36,322
171,36,323
172,36,324
173,36,325
174,36,326
175,36,327
176,36,328
177,36,329
178,36,330
179,36,331
180,36,332
181,37,270
182,37,271
183,37,272
184,37,273
185,37,274
186,37,275
187,37,276
188,37,277
189,37,278
190,37,279
191,37,280
192,37,281
193,37,282
194,37,283
195,37,321
196,37,322
197,37,323
198,37,324
199,37,325
200,37,326
201,37,327
202,37,328
203,37,329
204,37,330
205,37,331
206,37,332
207,38,270
208,38,271
209,38,272
210,38,273
211,38,274
212,38,275
213,38,276
214,38,277
215,38,278
216,38,279
217,38,280
218,38,281
219,38,282
220,38,283
221,38,320
222,38,321
223,38,322
224,38,323
225,38,324
226,38,325
227,38,326
228,38,327
229,38,328
230,38,329
231,38,330
232,38,331
233,38,332
234,39,270
235,39,271
236,39,272
237,39,273
238,39,274
239,39,275
240,39,276
241,39,277
242,39,278
243,39,279
244,39,280
245,39,281
246,39,282
247,39,283
248,39,320
249,39,321
250,39,322
251,39,323
252,39,324
253,39,325
254,39,326
255,39,327
256,39,328
257,39,329
258,39,330
259,39,331
260,39,332
261,40,270
262,40,271
263,40,272
264,40,273
265,40,274
266,40,275
267,40,276
268,40,277
269,40,278
270,40,279
271,40,280
272,40,281
273,40,282
274,40,283
275,40,320
276,40,321
277,40,322
278,40,323
279,40,324
280,40,325
281,40,326
282,40,327
283,40,328
284,40,329
285,40,330
286,40,331
287,40,332
288,41,270
289,41,271
290,41,272
291,41,273
292,41,274
293,41,275
294,41,276
295,41,277
296,41,278
297,41,279
298,41,280
299,41,281
300,41,282
301,41,283
302,41,320
303,41,321
304,41,322
305,41,323
306,41,324
307,41,325
308,41,326
309,41,327
310,41,328
311,41,329
312,41,330
313,41,331
314,41,332
315,42,270
316,42,271
317,42,272
318,42,273
319,42,274
320,42,275
321,42,276
322,42,277
323,42,278
324,42,279
325,42,280
326,42,281
327,42,282
328,42,283
329,42,320
330,42,321
331,42,322
332,42,323
333,42,324
334,42,325
335,42,326
336,42,327
337,42,328
338,42,329
339,42,330
340,42,331
341,42,332
342,43,270
343,43,271
344,43,272
345,43,273
346,43,274
347,43,275
348,43,276
349,43,277
350,43,278
351,43,279
352,43,280
353,43,281
354,43,282
355,43,283
356,43,320
357,43,321
358,43,322
359,43,323
360,43,324
361,43,325
362,43,326
363,43,327
364,43,328
365,43,329
366,43,330
367,43,331
368,43,332
369,44,270
370,44,271
371,44,272
372,44,273
373,44,274
374,44,275
375,44,276
376,44,277
377,44,278
378,44,279
379,44,280
380,44,281
381,44,282
382,44,283
383,44,320
384,44,321
385,44,322
386,44,323
387,44,324
388,44,325
389,44,326
390,44,327
391,44,328
392,44,329
393,44,330
394,44,331
395,44,332
396,44,333
397,44,334
398,44,335
399,44,336
400,44,337
401,44,338
402,44,339
403,44,340
404,44,341
405,44,342
406,44,343
407,44,344
408,44,345
409,44,346
410,44,347
411,44,348
412,44,349
413,44,350
414,44,351
415,44,352
416,44,353
417,44,354
418,44,355
419,44,356
420,44,357
421,44,358
422,44,359
423,44,360
424,44,361
425,44,362
426,45,270
427,45,271
428,45,272
429,45,273
430,45,274
431,45,275
432,45,276
433,45,277
434,45,278
435,45,279
436,45,280
437,45,281
438,45,282
439,45,283
440,45,321
441,45,322
442,45,323
443,45,324
444,45,325
445,45,326
446,45,327
447,45,328
448,45,329
449,45,330
450,45,331
451,45,332
452,45,333
453,45,334
454,45,335
455,45,336
456,45,337
457,45,338
458,45,339
459,45,340
460,45,341
461,45,342
462,45,343
463,45,344
464,45,345
465,45,346
466,45,347
467,45,348
468,45,349
469,45,350
470,45,351
471,45,352
472,45,353
473,45,354
474,45,355
475,45,356
476,45,357
477,45,358
478,45,359
479,45,360
480,45,361
481,45,362
482,46,270
483,46,271
484,46,272
485,46,273
486,46,274
487,46,275
488,46,276
489,46,277
490,46,278
491,46,279
492,46,280
493,46,281
494,46,282
495,46,283
496,46,321
497,46,322
498,46,323
499,46,324
500,46,325
501,46,326
502,46,327
503,46,328
504,46,329
505,46,330
506,46,331
507,46,332
508,46,333
509,46,334
510,46,335
511,46,336
512,46,337
513,46,338
514,46,339
515,46,340
516,46,341
517,46,342
518,46,343
519,46,344
520,46,345
521,46,346
522,46,347
523,46,348
524,46,349
525,46,350
526,46,351
527,46,352
528,46,353
529,46,354
530,46,355
531,46,356
532,46,357
533,46,358
534,46,359
535,46,360
536,46,361
537,46,362
538,47,270
539,47,271
540,47,272
541,47,273
542,47,274
543,47,275
544,47,276
545,47,277
546,47,278
547,47,279
548,47,280
549,47,281
550,47,282
551,47,283
552,47,321
553,47,322
554,47,323
555,47,324
556,47,325
557,47,326
558,47,327
559,47,328
560,47,329
561,47,330
562,47,331
563,47,332
564,47,333
565,47,334
566,47,335
567,47,336
568,47,337
569,47,338
570,47,339
571,47,340
572,47,341
573,47,342
574,47,343
575,47,344
576,47,345
577,47,346
578,47,347
579,47,348
580,47,349
581,47,350
582,47,351
583,47,352
584,47,353
585,47,354
586,47,355
587,47,356
588,47,357
589,47,358
590,47,359
591,47,360
592,47,361
593,47,362
594,48,270
595,48,271
596,48,272
597,48,273
598,48,274
599,48,275
600,48,276
601,48,277
602,48,278
603,48,279
604,48,280
605,48,281
606,48,282
607,48,283
608,48,321
609,48,322
610,48,323
611,48,324
612,48,325
613,48,326
614,48,327
615,48,328
616,48,329
617,48,330
618,48,331
619,48,332
620,48,333
621,48,334
622,48,335
623,48,336
624,48,337
625,48,338
626,48,339
627,48,340
628,48,341
629,48,342
630,48,343
631,48,344
632,48,345
633,48,346
634,48,347
635,48,348
636,48,349
637,48,350
638,48,351
639,48,352
640,48,353
641,48,354
642,48,355
643,48,356
644,48,357
645,48,358
646,48,359
647,48,360
648,48,361
649,48,362
650,49,270
651,49,271
652,49,272
653,49,273
654,49,274
655,49,275
656,49,276
657,49,277
658,49,278
659,49,279
660,49,280
661,49,281
662,49,282
663,49,283
664,49,321
665,49,322
666,49,323
667,49,324
668,49,325
669,49,326
670,49,327
671,49,328
672,49,329
673,49,330
674,49,331
675,49,332
676,49,333
677,49,334
678,49,335
679,49,336
680,49,337
681,49,338
682,49,339
683,49,340
684,49,341
685,49,342
686,49,343
687,49,344
688,49,345
689,49,346
690,49,347
691,49,348
692,49,349
693,49,350
694,49,351
695,49,352
696,49,353
697,49,354
698,49,355
699,49,356
700,49,357
701,49,358
702,49,359
703,49,360
